08:48:51.788 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext CorrelationId  - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@1df8da7a: startup date [Thu Apr 06 08:48:51 IST 2017]; root of context hierarchy
08:49:22.584 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
08:49:22.589 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
08:49:22.589 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping CorrelationId  - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
08:49:23.909 [main] WARN  c.n.c.sources.URLConfigurationSource CorrelationId  - No URLs will be polled as dynamic configuration sources.
08:49:23.910 [main] INFO  c.n.c.sources.URLConfigurationSource CorrelationId  - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
08:49:24.146 [main] INFO  c.n.config.DynamicPropertyFactory CorrelationId  - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@36bd07ec
08:49:26.603 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.606 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.609 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
08:49:26.609 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/env || /env.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.612 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.614 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/hystrix.stream/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
08:49:26.616 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
08:49:26.618 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
08:49:26.619 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.621 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/logfile || /logfile.json],methods=[GET || HEAD]}" onto public void org.springframework.boot.actuate.endpoint.mvc.LogFileMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws javax.servlet.ServletException,java.io.IOException
08:49:26.622 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/resume || /resume.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
08:49:26.637 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/features || /features.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.642 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.645 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.648 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/pause || /pause.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
08:49:26.649 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.651 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
08:49:26.651 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
08:49:26.652 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
08:49:26.655 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.657 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/health || /health.json],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(java.security.Principal)
08:49:26.658 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/info || /info.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
08:49:26.659 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping CorrelationId  - Mapped "{[/refresh || /refresh.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
08:49:28.262 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter CorrelationId  - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@470a696f: startup date [Thu Apr 06 08:48:53 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1df8da7a
08:49:28.891 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping CorrelationId  - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
08:49:28.891 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping CorrelationId  - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
08:49:29.032 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping CorrelationId  - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
08:49:29.842 [main] INFO  o.s.b.a.s.AuthenticationManagerConfiguration CorrelationId  - 

Using default security password: c5090a82-9ac7-4690-96a4-9001caa9658a

08:49:31.261 [main] INFO  o.s.s.web.DefaultSecurityFilterChain CorrelationId  - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
08:49:31.591 [main] INFO  o.s.s.web.DefaultSecurityFilterChain CorrelationId  - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3bc00359, org.springframework.security.web.context.SecurityContextPersistenceFilter@22ac1a0d, org.springframework.security.web.header.HeaderWriterFilter@27ccf818, org.springframework.security.web.authentication.logout.LogoutFilter@5a640f98, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@3ac2772d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4daee083, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5af08232, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@30b91493, org.springframework.security.web.session.SessionManagementFilter@e1f88b6, org.springframework.security.web.access.ExceptionTranslationFilter@4eef8498, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2c62f56f]
08:49:31.743 [main] INFO  o.s.s.web.DefaultSecurityFilterChain CorrelationId  - Creating filter chain: org.springframework.boot.actuate.autoconfigure.ManagementWebSecurityAutoConfiguration$LazyEndpointPathRequestMatcher@5ed4c87, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@30a1b9b0, org.springframework.security.web.context.SecurityContextPersistenceFilter@85446a, org.springframework.security.web.header.HeaderWriterFilter@2fc698a9, org.springframework.security.web.authentication.logout.LogoutFilter@3d8c3d0a, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@23cf78f9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4efb7c99, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5563a63f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@16908f89, org.springframework.security.web.session.SessionManagementFilter@4823f3b8, org.springframework.security.web.access.ExceptionTranslationFilter@54b3407b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3d5a6849]
08:49:31.763 [main] INFO  o.s.s.web.DefaultSecurityFilterChain CorrelationId  - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/**']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@c3972d0, org.springframework.security.web.context.SecurityContextPersistenceFilter@744d0cfb, org.springframework.security.web.header.HeaderWriterFilter@27a57c66, org.springframework.security.web.authentication.logout.LogoutFilter@3c511385, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@20e7ea20, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7c943143, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@705e24fb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1264dbc9, org.springframework.security.web.session.SessionManagementFilter@5453020f, org.springframework.security.web.access.ExceptionTranslationFilter@3787eac3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@570cef1e]
08:49:35.172 [main] WARN  c.n.c.sources.URLConfigurationSource CorrelationId  - No URLs will be polled as dynamic configuration sources.
08:49:35.172 [main] INFO  c.n.c.sources.URLConfigurationSource CorrelationId  - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
08:49:35.607 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Registering beans for JMX exposure on startup
08:49:35.658 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Bean with name 'refreshScope' has been autodetected for JMX exposure
08:49:35.660 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Bean with name 'environmentManager' has been autodetected for JMX exposure
08:49:35.666 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
08:49:35.667 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Bean with name 'refreshEndpoint' has been autodetected for JMX exposure
08:49:35.672 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Bean with name 'restartEndpoint' has been autodetected for JMX exposure
08:49:35.677 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
08:49:35.903 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Located managed bean 'restartEndpoint': registering with JMX server as MBean [org.springframework.cloud.context.restart:name=restartEndpoint,type=RestartEndpoint]
08:49:35.944 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
08:49:35.979 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=470a696f,type=ConfigurationPropertiesRebinder]
08:49:35.993 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter CorrelationId  - Located managed bean 'refreshEndpoint': registering with JMX server as MBean [org.springframework.cloud.endpoint:name=refreshEndpoint,type=RefreshEndpoint]
08:49:35.996 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter CorrelationId  - Registering beans for JMX exposure on startup
08:49:36.424 [main] INFO  o.s.c.s.DefaultLifecycleProcessor CorrelationId  - Starting beans in phase 0
08:49:36.439 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory CorrelationId  - Setting initial instance status as: STARTING
08:49:37.137 [main] INFO  c.n.d.p.DiscoveryJerseyProvider CorrelationId  - Using JSON encoding codec LegacyJacksonJson
08:49:37.137 [main] INFO  c.n.d.p.DiscoveryJerseyProvider CorrelationId  - Using JSON decoding codec LegacyJacksonJson
08:49:37.373 [main] INFO  c.n.d.p.DiscoveryJerseyProvider CorrelationId  - Using XML encoding codec XStreamXml
08:49:37.374 [main] INFO  c.n.d.p.DiscoveryJerseyProvider CorrelationId  - Using XML decoding codec XStreamXml
08:49:39.337 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver CorrelationId  - Resolving eureka endpoints via configuration
08:49:39.731 [main] INFO  c.netflix.discovery.DiscoveryClient CorrelationId  - Disable delta property : false
08:49:39.732 [main] INFO  c.netflix.discovery.DiscoveryClient CorrelationId  - Single vip registry refresh property : null
08:49:39.732 [main] INFO  c.netflix.discovery.DiscoveryClient CorrelationId  - Force full registry fetch : false
08:49:39.732 [main] INFO  c.netflix.discovery.DiscoveryClient CorrelationId  - Application is null : false
08:49:39.733 [main] INFO  c.netflix.discovery.DiscoveryClient CorrelationId  - Registered Applications size is zero : true
08:49:39.733 [main] INFO  c.netflix.discovery.DiscoveryClient CorrelationId  - Application version is -1: true
